,08-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 109.5 PLN UBER WROCŁAW,,,-54.48,,
,27-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 84.36 PLN PROWIZJA WROCŁAW,,,-84.87,,
,02-08-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 296.14 PLN RACHUNEK NR WROCŁAW,,,-249.69,,
,26-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 151.9 PLN HOTEL WROCŁAW,,,-193.69,,
,11-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 273.01 PLN ENERGA WROCŁAW,,,-160.88,,
,06-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 285.53 PLN BADANIE WROCŁAW,,,-196.46,,
,01-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.34 PLN MPK WROCŁAW,,,-277.39,,
,22-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 90.42 PLN BOLT WROCŁAW,,,-272.62,,
,08-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 258.53 PLN LOT WROCŁAW,,,-240.82,,
,19-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 251.96 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-34.16,,
,12-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.61 PLN PRZELEW NA TELEFON WROCŁAW,,,-57.81,,
,09-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 32.37 PLN PASIBUS WROCŁAW,,,-149.89,,
,06-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.1 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-36.18,,
,04-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 12.19 PLN XTB WROCŁAW,,,-229.6,,
,13-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 211.17 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-208.34,,
,06-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 30.12 PLN ORLEN WROCŁAW,,,-148.49,,
,12-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 82.75 PLN OLX WROCŁAW,,,-292.85,,
,10-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 195.38 PLN DOŁADOWANIE WROCŁAW,,,-285.25,,
,19-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 238.15 PLN ORLEN WROCŁAW,,,-153.16,,
,12-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 238.62 PLN PROWIZJA WROCŁAW,,,-82.27,,
,08-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 146.3 PLN DISNEY WROCŁAW,,,-78.82,,
,20-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.94 PLN DOŁADOWANIE WROCŁAW,,,-185.96,,
,21-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 138.67 PLN BP WROCŁAW,,,-222.46,,
,27-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.92 PLN ENERGA WROCŁAW,,,-51.0,,
,13-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 253.51 PLN OPŁATA WROCŁAW,,,-34.27,,
,14-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 176.64 PLN ZABKA WROCŁAW,,,-113.93,,
,09-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 283.15 PLN LEKARZ WROCŁAW,,,-159.25,,
,10-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 10.73 PLN TOP-UP WROCŁAW,,,-242.69,,
,09-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 167.43 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-233.11,,
,02-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.64 PLN MPK WROCŁAW,,,-223.35,,
,09-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 75.16 PLN WYPŁATA WROCŁAW,,,-99.48,,
,26-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 126.5 PLN POPEYES WROCŁAW,,,-229.13,,
,10-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 297.82 PLN BANK FEE WROCŁAW,,,-206.49,,
,15-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 230.18 PLN MCDONALD WROCŁAW,,,-59.48,,
,27-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 258.57 PLN PAYU WROCŁAW,,,-123.09,,
,26-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 195.28 PLN PULL & BEAR WROCŁAW,,,-11.65,,
,24-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 204.28 PLN PGNiG WROCŁAW,,,-135.02,,
,25-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 207.58 PLN OPŁATA WROCŁAW,,,-236.58,,
,19-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 245.34 PLN LOT WROCŁAW,,,-85.66,,
,15-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 276.94 PLN RACHUNEK NR WROCŁAW,,,-243.44,,
,10-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 255.67 PLN ZABKA WROCŁAW,,,-51.76,,
,20-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 252.26 PLN VECTRA WROCŁAW,,,-262.44,,
,03-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 274.89 PLN XTB WROCŁAW,,,-27.21,,
,03-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 244.8 PLN WYPŁATA WROCŁAW,,,-19.29,,
,11-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.09 PLN PROWIZJA WROCŁAW,,,-164.37,,
,01-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 41.8 PLN WYPŁATA WROCŁAW,,,-273.25,,
,09-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 16.59 PLN TOP-UP WROCŁAW,,,-254.22,,
,22-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 23.43 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-145.83,,
,24-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 138.8 PLN UBER WROCŁAW,,,-246.91,,
,19-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 225.21 PLN ENERGA WROCŁAW,,,-120.56,,
,22-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 97.03 PLN APTEKA WROCŁAW,,,-34.68,,
,07-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.77 PLN OLX WROCŁAW,,,-224.29,,
,17-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 112.68 PLN WYPŁATA WROCŁAW,,,-69.47,,
,29-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 224.67 PLN PODROZY WROCŁAW,,,-169.81,,
,09-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.91 PLN PULL & BEAR WROCŁAW,,,-118.11,,
,14-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 154.03 PLN BOOKING WROCŁAW,,,-188.17,,
,25-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 186.68 PLN PRZELEW NA TELEFON WROCŁAW,,,-9.18,,
,25-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 96.49 PLN VECTRA WROCŁAW,,,-233.97,,
,09-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 103.54 PLN OPENAI WROCŁAW,,,-276.22,,
,16-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 288.64 PLN PARKING WROCŁAW,,,-223.17,,
,03-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 77.62 PLN LIDL WROCŁAW,,,-202.17,,
,16-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 33.31 PLN P24 WROCŁAW,,,-131.24,,
,14-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 277.86 PLN OPENAI WROCŁAW,,,-147.27,,
,03-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 131.17 PLN WYPŁATA WROCŁAW,,,-107.25,,
,23-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 239.41 PLN PGNiG WROCŁAW,,,-83.61,,
,12-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 271.14 PLN DOŁADOWANIE WROCŁAW,,,-158.97,,
,14-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 263.7 PLN PROWIZJA WROCŁAW,,,-159.67,,
,08-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 130.01 PLN LEKARZ WROCŁAW,,,-87.42,,
,16-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.67 PLN ALLEGRO WROCŁAW,,,-109.05,,
,28-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 32.7 PLN LEKARZ WROCŁAW,,,-123.94,,
,20-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 251.82 PLN AUCHAN WROCŁAW,,,-135.98,,
,11-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 216.79 PLN WYPŁATA WROCŁAW,,,-268.13,,
,03-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 112.31 PLN BP WROCŁAW,,,-280.66,,
,21-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 235.55 PLN BOOKING WROCŁAW,,,-285.84,,
,14-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 116.54 PLN PRZELEW NA TELEFON WROCŁAW,,,-233.21,,
,04-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 293.33 PLN SPOTIFY WROCŁAW,,,-163.29,,
,28-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 276.99 PLN WYPŁATA WROCŁAW,,,-254.73,,
,17-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 298.15 PLN ENERGA WROCŁAW,,,-220.15,,
,29-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 34.65 PLN OPŁATA WROCŁAW,,,-216.94,,
,16-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 9.74 PLN MPK WROCŁAW,,,-47.32,,
,11-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 266.02 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-145.42,,
,08-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.25 PLN BOLT WROCŁAW,,,-207.67,,
,05-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 59.39 PLN BLIK WROCŁAW,,,-54.56,,
,16-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.63 PLN PRZELEW NA TELEFON WROCŁAW,,,-150.78,,
,08-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 239.2 PLN DOŁADOWANIE WROCŁAW,,,-32.62,,
,02-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 9.11 PLN PGNiG WROCŁAW,,,-71.82,,
,07-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.88 PLN PROWIZJA WROCŁAW,,,-272.13,,
,19-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 32.83 PLN APTEKA WROCŁAW,,,-28.58,,
,19-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 137.02 PLN LOT WROCŁAW,,,-267.11,,
,12-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 80.33 PLN BLIK WROCŁAW,,,-142.58,,
,13-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.9 PLN XTB WROCŁAW,,,-38.9,,
,22-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 21.66 PLN TOP-UP WROCŁAW,,,-246.61,,
,21-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 193.11 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-18.82,,
,02-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 148.11 PLN BIEDRONKA WROCŁAW,,,-35.97,,
,04-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.73 PLN BP WROCŁAW,,,-157.78,,
,12-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 179.79 PLN DISNEY WROCŁAW,,,-58.74,,
,23-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 124.15 PLN BOOKING WROCŁAW,,,-27.6,,
,17-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 285.18 PLN ENERGA WROCŁAW,,,-72.63,,
,15-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 221.82 PLN ENERGA WROCŁAW,,,-109.95,,
,21-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 101.27 PLN ZDROWIE WROCŁAW,,,-232.15,,
,24-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 26.51 PLN VECTRA WROCŁAW,,,-236.02,,
,26-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 219.68 PLN PASIBUS WROCŁAW,,,-165.92,,
,01-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 43.66 PLN BUBBLE WROCŁAW,,,-261.01,,
,21-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 128.45 PLN OLX WROCŁAW,,,-297.59,,
,26-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 94.94 PLN POPEYES WROCŁAW,,,-40.87,,
,01-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 162.7 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-58.93,,
,01-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 105.63 PLN BLIK WROCŁAW,,,-23.94,,
,12-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 128.94 PLN DOŁADOWANIE WROCŁAW,,,-158.08,,
,31-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 47.75 PLN GIEŁDA WROCŁAW,,,-123.28,,
,10-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 299.0 PLN PROWIZJA WROCŁAW,,,-276.53,,
,26-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 154.14 PLN XTB WROCŁAW,,,-161.16,,
,03-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 236.7 PLN ORLEN WROCŁAW,,,-45.34,,
,20-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 242.9 PLN RYANAIR WROCŁAW,,,-140.8,,
,05-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 247.02 PLN RACHUNEK NR WROCŁAW,,,-35.75,,
,11-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 284.66 PLN LIDL WROCŁAW,,,-22.2,,
,02-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 32.14 PLN DOŁADOWANIE WROCŁAW,,,-38.48,,
,27-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 283.21 PLN BP WROCŁAW,,,-68.76,,
,09-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 136.7 PLN LOT WROCŁAW,,,-115.86,,
,12-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 184.87 PLN KFC WROCŁAW,,,-131.42,,
,17-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 33.06 PLN TOP-UP WROCŁAW,,,-32.18,,
,01-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 189.11 PLN LOT WROCŁAW,,,-170.11,,
,03-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 116.72 PLN TOP-UP WROCŁAW,,,-273.5,,
,05-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 102.37 PLN HBO WROCŁAW,,,-31.53,,
,24-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 113.18 PLN ZDROWIE WROCŁAW,,,-33.6,,
,02-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 236.93 PLN SHELL WROCŁAW,,,-222.04,,
,25-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 239.26 PLN OPENAI WROCŁAW,,,-234.57,,
,30-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 85.47 PLN BIEDRONKA WROCŁAW,,,-288.8,,
,12-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 83.06 PLN PARKING WROCŁAW,,,-11.82,,
,17-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 92.26 PLN BP WROCŁAW,,,-116.32,,
,27-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 260.31 PLN OPŁATA WROCŁAW,,,-116.94,,
,15-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 182.09 PLN XTB WROCŁAW,,,-121.69,,
,20-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 258.77 PLN PROWIZJA WROCŁAW,,,-268.05,,
,11-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 215.48 PLN DEALZ WROCŁAW,,,-292.57,,
,14-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 87.15 PLN PRZELEW NA TELEFON WROCŁAW,,,-173.19,,
,23-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 245.91 PLN DOŁADOWANIE WROCŁAW,,,-20.69,,
,18-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 185.14 PLN GIEŁDA WROCŁAW,,,-284.69,,
,22-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 99.09 PLN ZARA WROCŁAW,,,-60.48,,
,07-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 156.77 PLN GASTRO WROCŁAW,,,-70.57,,
,20-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 50.45 PLN ENERGA WROCŁAW,,,-206.21,,
,13-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 105.76 PLN BIEDRONKA WROCŁAW,,,-52.95,,
,27-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 288.14 PLN PRZELEW NA TELEFON WROCŁAW,,,-245.17,,
,16-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 145.7 PLN BANK FEE WROCŁAW,,,-297.36,,
,31-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 8.82 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-23.12,,
,20-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 170.73 PLN PASIBUS WROCŁAW,,,-80.97,,
,29-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 279.85 PLN LEKARZ WROCŁAW,,,-90.79,,
,08-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 172.84 PLN CHINKALNIA WROCŁAW,,,-33.55,,
,18-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 20.14 PLN DOŁADOWANIE WROCŁAW,,,-41.28,,
,06-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 67.6 PLN BADANIE WROCŁAW,,,-258.75,,
,29-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 131.37 PLN DISNEY WROCŁAW,,,-67.1,,
,27-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 295.7 PLN OPŁATA WROCŁAW,,,-92.68,,
,27-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 15.23 PLN ORLEN WROCŁAW,,,-124.08,,
,16-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 241.74 PLN SHELL WROCŁAW,,,-86.36,,
,28-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 163.05 PLN PULL & BEAR WROCŁAW,,,-128.12,,
,12-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 9.32 PLN PRZELEW NA TELEFON WROCŁAW,,,-246.38,,
,25-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 214.26 PLN XTB WROCŁAW,,,-30.26,,
,08-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.04 PLN HBO WROCŁAW,,,-276.96,,
,21-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 50.9 PLN TOP-UP WROCŁAW,,,-99.93,,
,20-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 40.51 PLN UBER WROCŁAW,,,-279.12,,
,26-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 40.81 PLN ENERGA WROCŁAW,,,-165.76,,
,19-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 59.53 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-134.38,,
,11-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 67.82 PLN P24 WROCŁAW,,,-104.16,,
,14-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 5.68 PLN HOTEL WROCŁAW,,,-54.75,,
,21-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 77.23 PLN PRZELEW NA TELEFON WROCŁAW,,,-100.12,,
,27-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 240.97 PLN MPK WROCŁAW,,,-87.2,,
,27-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 209.51 PLN H&M WROCŁAW,,,-177.99,,
,28-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 41.9 PLN ORLEN WROCŁAW,,,-131.09,,
,04-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 150.53 PLN PARKING WROCŁAW,,,-76.48,,
,27-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 92.15 PLN LEKARZ WROCŁAW,,,-97.76,,
,19-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 118.54 PLN DEALZ WROCŁAW,,,-17.17,,
,31-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 203.6 PLN TOP-UP WROCŁAW,,,-226.65,,
,15-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 203.52 PLN BOLT WROCŁAW,,,-74.59,,
,10-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 273.1 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-149.7,,
,03-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 234.14 PLN RACHUNEK NR WROCŁAW,,,-112.7,,
,02-08-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.31 PLN PRZELEW NA TELEFON WROCŁAW,,,-39.29,,
,12-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 27.32 PLN PARKING WROCŁAW,,,-124.4,,
,27-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 29.55 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-90.7,,
,08-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 185.71 PLN PROWIZJA WROCŁAW,,,-254.44,,
,06-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 182.38 PLN NIKE WROCŁAW,,,-81.95,,
,21-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 177.66 PLN XTB WROCŁAW,,,-181.47,,
,30-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 284.31 PLN MCDONALD WROCŁAW,,,-293.92,,
,18-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 202.16 PLN H&M WROCŁAW,,,-63.49,,
,20-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 234.17 PLN WYPŁATA WROCŁAW,,,-277.36,,
,29-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 48.07 PLN GIEŁDA WROCŁAW,,,-78.96,,
,13-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 31.84 PLN BOLT WROCŁAW,,,-88.55,,
,16-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.26 PLN DOŁADOWANIE WROCŁAW,,,-89.82,,
,03-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 74.44 PLN PRZELEW NA TELEFON WROCŁAW,,,-159.75,,
,07-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 168.99 PLN POPEYES WROCŁAW,,,-251.32,,
,11-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 84.27 PLN SHELL WROCŁAW,,,-163.11,,
,06-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 279.7 PLN SHELL WROCŁAW,,,-127.72,,
,15-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 247.64 PLN OPENAI WROCŁAW,,,-242.11,,
,02-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 285.54 PLN MCDONALD WROCŁAW,,,-92.23,,
,07-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 22.54 PLN PRZELEW NA TELEFON WROCŁAW,,,-17.46,,
,17-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 44.46 PLN BP WROCŁAW,,,-280.31,,
,15-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 258.67 PLN BP WROCŁAW,,,-212.52,,
,06-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 5.87 PLN XTB WROCŁAW,,,-128.07,,
,25-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 45.77 PLN BP WROCŁAW,,,-83.48,,
,21-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 19.53 PLN WYPŁATA WROCŁAW,,,-85.51,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 256.76 PLN PAYU WROCŁAW,,,-255.78,,
,29-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 238.77 PLN BUBBLE WROCŁAW,,,-29.78,,
,02-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 135.52 PLN KFC WROCŁAW,,,-33.06,,
,13-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 69.35 PLN APTEKA WROCŁAW,,,-236.49,,
,05-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 17.99 PLN ORLEN WROCŁAW,,,-286.2,,
,09-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 78.04 PLN AUCHAN WROCŁAW,,,-73.96,,
,04-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 72.28 PLN ZARA WROCŁAW,,,-171.92,,
,09-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 32.02 PLN BANK FEE WROCŁAW,,,-278.62,,
,11-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 37.76 PLN DOŁADOWANIE WROCŁAW,,,-229.05,,
,08-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 249.68 PLN LEKARZ WROCŁAW,,,-68.87,,
,03-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 159.54 PLN MPK WROCŁAW,,,-225.78,,
,12-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 283.05 PLN ALLEGRO WROCŁAW,,,-255.59,,
,03-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 293.48 PLN GIEŁDA WROCŁAW,,,-77.88,,
